TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.36, Validation acc: 0.11 (new best validation), Test acc: 0.35
Epoch 26, Train acc: 0.81, Validation acc: 0.94, Test acc: 0.7
Epoch 27, Train acc: 0.8, Validation acc: 0.94, Test acc: 0.7
Epoch 28, Train acc: 0.83, Validation acc: 0.94, Test acc: 0.75
Epoch 29, Train acc: 0.79, Validation acc: 0.89, Test acc: 0.8
Epoch 30, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.65
Epoch 31, Train acc: 0.62, Validation acc: 0.39, Test acc: 0.55
Epoch 32, Train acc: 0.43, Validation acc: 0.11, Test acc: 0.45
Epoch 33, Train acc: 0.37, Validation acc: 0.11, Test acc: 0.35
Epoch 34, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 35, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 36, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 37, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 38, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 39, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 40, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 41, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 42, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 43, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 44, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 45, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 46, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 47, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 48, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 49, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 50, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 51, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 52, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 53, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 54, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 55, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 56, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 57, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 58, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 59, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 60, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 61, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 62, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 63, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 64, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 65, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 66, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 67, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 68, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 69, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 70, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 71, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 72, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 73, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 74, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 75, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 76, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 77, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 78, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 79, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 80, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 81, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 82, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 83, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 84, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 85, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 86, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 87, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 88, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 89, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 90, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 91, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 92, Train acc: 0.37, Validation acc: 0.11, Test acc: 0.35
Epoch 93, Train acc: 0.39, Validation acc: 0.17, Test acc: 0.4
Epoch 94, Train acc: 0.59, Validation acc: 0.28, Test acc: 0.55
Epoch 95, Train acc: 0.69, Validation acc: 0.61, Test acc: 0.65
Epoch 96, Train acc: 0.68, Validation acc: 0.56, Test acc: 0.65
Epoch 97, Train acc: 0.39, Validation acc: 0.17, Test acc: 0.4
Epoch 98, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 99, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 100, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 101, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 102, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 103, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 104, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 105, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 106, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 107, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 108, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 109, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 110, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 111, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 112, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 113, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 114, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 115, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 116, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 117, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 118, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 119, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 120, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 121, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 122, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
Epoch 123, Train acc: 0.36, Validation acc: 0.11, Test acc: 0.35
100 epochs without improvement, stopping training
Best train acc: 0.8266666666666667, Best validation acc: 0.9444444444444444, Best test acc: 0.75
Trial 2/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.65, Validation acc: 0.83 (new best validation), Test acc: 0.6
Epoch 2, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 3, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 4, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 5, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 6, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 7, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 8, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 9, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 10, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 11, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 12, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 13, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 14, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 15, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 16, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 17, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 18, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 19, Train acc: 0.65, Validation acc: 0.83, Test acc: 0.6
Epoch 20, Train acc: 0.67, Validation acc: 0.83, Test acc: 0.6
Epoch 21, Train acc: 0.67, Validation acc: 0.83, Test acc: 0.6
Epoch 22, Train acc: 0.69, Validation acc: 0.89 (new best validation), Test acc: 0.6
Epoch 23, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.6
Epoch 24, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.6
Epoch 25, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.6
Epoch 26, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.6
Epoch 27, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.6
Epoch 28, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.6
Epoch 29, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.65
Epoch 30, Train acc: 0.72, Validation acc: 0.89, Test acc: 0.7
Epoch 31, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.7
Epoch 32, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.7
Epoch 33, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.7
Epoch 34, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.7
Epoch 35, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.7
Epoch 36, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.7
Epoch 37, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.7
Epoch 38, Train acc: 0.72, Validation acc: 0.89, Test acc: 0.7
Epoch 39, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.7
Epoch 40, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.7
Epoch 41, Train acc: 0.72, Validation acc: 0.89, Test acc: 0.7
Epoch 42, Train acc: 0.74, Validation acc: 0.89, Test acc: 0.7
Epoch 43, Train acc: 0.74, Validation acc: 0.89, Test acc: 0.7
Epoch 44, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.75
Epoch 45, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.75
Epoch 46, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.75
Epoch 47, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.75
Epoch 48, Train acc: 0.78, Validation acc: 0.89, Test acc: 0.75
Epoch 49, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.75
Epoch 50, Train acc: 0.78, Validation acc: 0.89, Test acc: 0.75
Epoch 51, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.8
Epoch 52, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.75
Epoch 53, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.75
Epoch 54, Train acc: 0.86, Validation acc: 0.83, Test acc: 0.85
Epoch 55, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.85
Epoch 56, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.85
Epoch 57, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.85
Epoch 58, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.85
Epoch 59, Train acc: 0.86, Validation acc: 0.83, Test acc: 0.9
Epoch 60, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.9
Epoch 61, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.9
Epoch 62, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.8
Epoch 63, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.8
Epoch 64, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8
Epoch 65, Train acc: 0.86, Validation acc: 0.83, Test acc: 0.8
Epoch 66, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.8
Epoch 67, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.75
Epoch 68, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.85
Epoch 69, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.75
Epoch 70, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.85
Epoch 71, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.8
Epoch 72, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.8
Epoch 73, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.95
Epoch 74, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.95
Epoch 75, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.8
Epoch 76, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.8
Epoch 77, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8
Epoch 78, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.75
Epoch 79, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.95
Epoch 80, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.8
Epoch 81, Train acc: 0.82, Validation acc: 0.72, Test acc: 0.9
Epoch 82, Train acc: 0.86, Validation acc: 0.83, Test acc: 0.85
Epoch 83, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.8
Epoch 84, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.8
Epoch 85, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.8
Epoch 86, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.8
Epoch 87, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.75
Epoch 88, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.75
Epoch 89, Train acc: 0.86, Validation acc: 0.83, Test acc: 0.8
Epoch 90, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.95
Epoch 91, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.95
Epoch 92, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.95
Epoch 93, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.95
Epoch 94, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.85
Epoch 95, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.95
Epoch 96, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.95
Epoch 97, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.75
Epoch 98, Train acc: 0.49, Validation acc: 0.39, Test acc: 0.5
Epoch 99, Train acc: 0.51, Validation acc: 0.56, Test acc: 0.5
Epoch 100, Train acc: 0.6, Validation acc: 0.56, Test acc: 0.6
Epoch 101, Train acc: 0.83, Validation acc: 0.67, Test acc: 0.9
Epoch 102, Train acc: 0.86, Validation acc: 0.83, Test acc: 0.8
Epoch 103, Train acc: 0.86, Validation acc: 0.72, Test acc: 0.8
Epoch 104, Train acc: 0.82, Validation acc: 0.72, Test acc: 0.9
Epoch 105, Train acc: 0.59, Validation acc: 0.56, Test acc: 0.6
Epoch 106, Train acc: 0.44, Validation acc: 0.28, Test acc: 0.45
Epoch 107, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.85
Epoch 108, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.75
Epoch 109, Train acc: 0.76, Validation acc: 0.83, Test acc: 0.75
Epoch 110, Train acc: 0.75, Validation acc: 0.78, Test acc: 0.75
Epoch 111, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.75
Epoch 112, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.8
Epoch 113, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.85
Epoch 114, Train acc: 0.81, Validation acc: 0.72, Test acc: 0.95
Epoch 115, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.8
Epoch 116, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 117, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.75
Epoch 118, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.8
Epoch 119, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.95
Epoch 120, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.95
Epoch 121, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.95
Epoch 122, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.85
Epoch 123, Train acc: 0.88, Validation acc: 0.83, Test acc: 0.8
100 epochs without improvement, stopping training
Best train acc: 0.8733333333333333, Best validation acc: 0.8888888888888888, Best test acc: 0.85
Trial 3/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.34, Validation acc: 0.33 (new best validation), Test acc: 0.3
Epoch 2, Train acc: 0.34, Validation acc: 0.33, Test acc: 0.3
Epoch 3, Train acc: 0.66, Validation acc: 0.67 (new best validation), Test acc: 0.7
Epoch 4, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 5, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 6, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 7, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 8, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 9, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 10, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 11, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 12, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 13, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 14, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 15, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.7
Epoch 16, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.7
Epoch 17, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.7
Epoch 18, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.7
Epoch 19, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.7
Epoch 20, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.7
Epoch 21, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.7
Epoch 22, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.7
Epoch 23, Train acc: 0.73, Validation acc: 0.61, Test acc: 0.6
Epoch 24, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.55
Epoch 25, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.6
Epoch 26, Train acc: 0.78, Validation acc: 0.61, Test acc: 0.65
Epoch 27, Train acc: 0.79, Validation acc: 0.61, Test acc: 0.65
Epoch 28, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.7
Epoch 29, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.7
Epoch 30, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.7
Epoch 31, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.7
Epoch 32, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.7
Epoch 33, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.7
Epoch 34, Train acc: 0.78, Validation acc: 0.61, Test acc: 0.6
Epoch 35, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.6
Epoch 36, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 37, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 38, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 39, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.6
Epoch 40, Train acc: 0.78, Validation acc: 0.61, Test acc: 0.6
Epoch 41, Train acc: 0.79, Validation acc: 0.61, Test acc: 0.6
Epoch 42, Train acc: 0.78, Validation acc: 0.61, Test acc: 0.6
Epoch 43, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.6
Epoch 44, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 45, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 46, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 47, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 48, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.6
Epoch 49, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.6
Epoch 50, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.6
Epoch 51, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 52, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 53, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 54, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 55, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 56, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 57, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 58, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.55
Epoch 59, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.55
Epoch 60, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 61, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 62, Train acc: 0.8, Validation acc: 0.67, Test acc: 0.6
Epoch 63, Train acc: 0.83, Validation acc: 0.67, Test acc: 0.65
Epoch 64, Train acc: 0.86, Validation acc: 0.78 (new best validation), Test acc: 0.8
Epoch 65, Train acc: 0.82, Validation acc: 0.72, Test acc: 0.65
Epoch 66, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 67, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 68, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.65
Epoch 69, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.6
Epoch 70, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 71, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 72, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.6
Epoch 73, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.65
Epoch 74, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.6
Epoch 75, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.6
Epoch 76, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 77, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 78, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 79, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 80, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 81, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 82, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 83, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 84, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 85, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6
Epoch 86, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
Epoch 87, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.6
