TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.532
Epoch 20, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.514
Epoch 21, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.53
Epoch 22, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.532
Epoch 23, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 24, Train acc: 0.52, Validation acc: 0.54 (new best validation), Test acc: 0.532
Epoch 25, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.332
Epoch 26, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.532
Epoch 27, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.532
Epoch 28, Train acc: 0.5, Validation acc: 0.51, Test acc: 0.492
Epoch 29, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.532
Epoch 30, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 31, Train acc: 0.16, Validation acc: 0.17, Test acc: 0.148
Epoch 32, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 33, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 34, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 35, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 36, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 37, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 38, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 39, Train acc: 0.07, Validation acc: 0.06, Test acc: 0.044
Epoch 40, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 41, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 42, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 43, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 44, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 45, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 46, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 47, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 48, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 49, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 50, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 51, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 52, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 53, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 54, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 55, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 56, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 57, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 58, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 59, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 60, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 61, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 62, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 63, Train acc: 0.34, Validation acc: 0.31, Test acc: 0.326
Epoch 64, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 65, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 66, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 67, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 68, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.326
Epoch 69, Train acc: 0.46, Validation acc: 0.45, Test acc: 0.444
Epoch 70, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 71, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 72, Train acc: 0.33, Validation acc: 0.3, Test acc: 0.32
Epoch 73, Train acc: 0.35, Validation acc: 0.34, Test acc: 0.358
Epoch 74, Train acc: 0.44, Validation acc: 0.43, Test acc: 0.438
Epoch 75, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 76, Train acc: 0.46, Validation acc: 0.46, Test acc: 0.45
Epoch 77, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 78, Train acc: 0.41, Validation acc: 0.39, Test acc: 0.398
Epoch 79, Train acc: 0.34, Validation acc: 0.31, Test acc: 0.324
Epoch 80, Train acc: 0.39, Validation acc: 0.39, Test acc: 0.384
Epoch 81, Train acc: 0.42, Validation acc: 0.4, Test acc: 0.396
Epoch 82, Train acc: 0.53, Validation acc: 0.54, Test acc: 0.548
Epoch 83, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 84, Train acc: 0.45, Validation acc: 0.44, Test acc: 0.438
Epoch 85, Train acc: 0.37, Validation acc: 0.38, Test acc: 0.368
Epoch 86, Train acc: 0.17, Validation acc: 0.17, Test acc: 0.166
Epoch 87, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.148
Epoch 88, Train acc: 0.34, Validation acc: 0.31, Test acc: 0.336
Epoch 89, Train acc: 0.36, Validation acc: 0.36, Test acc: 0.362
Epoch 90, Train acc: 0.47, Validation acc: 0.48, Test acc: 0.438
Epoch 91, Train acc: 0.53, Validation acc: 0.54, Test acc: 0.516
Epoch 92, Train acc: 0.51, Validation acc: 0.51, Test acc: 0.486
Epoch 93, Train acc: 0.65, Validation acc: 0.63 (new best validation), Test acc: 0.596
Epoch 94, Train acc: 0.62, Validation acc: 0.61, Test acc: 0.582
Epoch 95, Train acc: 0.67, Validation acc: 0.68 (new best validation), Test acc: 0.63
Epoch 96, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.66
Epoch 97, Train acc: 0.55, Validation acc: 0.57, Test acc: 0.502
Epoch 98, Train acc: 0.25, Validation acc: 0.25, Test acc: 0.244
Epoch 99, Train acc: 0.62, Validation acc: 0.59, Test acc: 0.574
Epoch 100, Train acc: 0.8, Validation acc: 0.79 (new best validation), Test acc: 0.746
Epoch 101, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.74
Epoch 102, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.74
Epoch 103, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.73
Epoch 104, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.736
Epoch 105, Train acc: 0.8, Validation acc: 0.8 (new best validation), Test acc: 0.744
Epoch 106, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.73
Epoch 107, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.732
Epoch 108, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.732
Epoch 109, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.738
Epoch 110, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.734
Epoch 111, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.744
Epoch 112, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.746
Epoch 113, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.752
Epoch 114, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.742
Epoch 115, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.75
Epoch 116, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.75
Epoch 117, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.754
Epoch 118, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.748
Epoch 119, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.746
Epoch 120, Train acc: 0.8, Validation acc: 0.81 (new best validation), Test acc: 0.752
Epoch 121, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.742
Epoch 122, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.742
Epoch 123, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.742
Epoch 124, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.754
Epoch 125, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.75
Epoch 126, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.74
Epoch 127, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.742
Epoch 128, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.748
Epoch 129, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.75
Epoch 130, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.752
Epoch 131, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.742
Epoch 132, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.748
Epoch 133, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.746
Epoch 134, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.744
Epoch 135, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.75
Epoch 136, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.748
Epoch 137, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.752
Epoch 138, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.736
Epoch 139, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.75
Epoch 140, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.74
Epoch 141, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.738
Epoch 142, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.746
Epoch 143, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.74
Epoch 144, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.744
Epoch 145, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.742
Epoch 146, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.744
Epoch 147, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.742
Epoch 148, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.748
Epoch 149, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.742
Epoch 150, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.75
Epoch 151, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.752
Epoch 152, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.746
Epoch 153, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.746
Epoch 154, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.752
Epoch 155, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.744
Epoch 156, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.742
Epoch 157, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.75
Epoch 158, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.75
Epoch 159, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.748
Epoch 160, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.746
Epoch 161, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.75
Epoch 162, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.74
Epoch 163, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.75
Epoch 164, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.748
Epoch 165, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.746
Epoch 166, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.744
Epoch 167, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.742
Epoch 168, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.746
Epoch 169, Train acc: 0.8, Validation acc: 0.81, Test acc: 0.75
Epoch 170, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.738
Epoch 171, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.74
Epoch 172, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.746
Epoch 173, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.748
Epoch 174, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.74
Epoch 175, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.742
Epoch 176, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.752
Epoch 177, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.748
Epoch 178, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.748
Epoch 179, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.75
Epoch 180, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.742
Epoch 181, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.744
Epoch 182, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.746
Epoch 183, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.752
Epoch 184, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.744
Epoch 185, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.742
Epoch 186, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.744
Epoch 187, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.75
Epoch 188, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.738
Epoch 189, Train acc: 0.8, Validation acc: 0.81, Test acc: 0.752
Epoch 190, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.744
Epoch 191, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.752
Epoch 192, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.744
Epoch 193, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.738
Epoch 194, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.746
Epoch 195, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.744
Epoch 196, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.742
Epoch 197, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.752
Epoch 198, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.748
Epoch 199, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.742
Epoch 200, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.744
Epoch 201, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.754
Epoch 202, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.756
Epoch 203, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.746
Epoch 204, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.746
Epoch 205, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.748
Epoch 206, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.748
Epoch 207, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.752
Epoch 208, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.742
Epoch 209, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.752
Epoch 210, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.748
Epoch 211, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.752
Epoch 212, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.746
Epoch 213, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.748
Epoch 214, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.732
Epoch 215, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.742
Epoch 216, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.752
Epoch 217, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.744
Epoch 218, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.744
Epoch 219, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.746
Epoch 220, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.75
Epoch 221, Train acc: 0.8, Validation acc: 0.79, Test acc: 0.746
100 epochs without improvement, stopping training
Best train acc: 0.804, Best validation acc: 0.81, Best test acc: 0.752
Trial 2/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.508
Epoch 2, Train acc: 0.57, Validation acc: 0.58 (new best validation), Test acc: 0.556
Epoch 3, Train acc: 0.42, Validation acc: 0.41, Test acc: 0.438
Epoch 4, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.356
Epoch 5, Train acc: 0.44, Validation acc: 0.43, Test acc: 0.458
Epoch 6, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 7, Train acc: 0.27, Validation acc: 0.3, Test acc: 0.268
Epoch 8, Train acc: 0.39, Validation acc: 0.4, Test acc: 0.412
Epoch 9, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 10, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.356
Epoch 11, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 12, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 13, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 14, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 15, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.358
Epoch 16, Train acc: 0.22, Validation acc: 0.24, Test acc: 0.214
Epoch 17, Train acc: 0.32, Validation acc: 0.31, Test acc: 0.354
Epoch 18, Train acc: 0.38, Validation acc: 0.35, Test acc: 0.4
Epoch 19, Train acc: 0.32, Validation acc: 0.31, Test acc: 0.354
Epoch 20, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.362
Epoch 21, Train acc: 0.32, Validation acc: 0.31, Test acc: 0.354
Epoch 22, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 23, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.508
Epoch 24, Train acc: 0.45, Validation acc: 0.45, Test acc: 0.442
Epoch 25, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.54
Epoch 26, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.136
Epoch 27, Train acc: 0.32, Validation acc: 0.31, Test acc: 0.354
Epoch 28, Train acc: 0.36, Validation acc: 0.33, Test acc: 0.344
Epoch 29, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.508
Epoch 30, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.508
Epoch 31, Train acc: 0.32, Validation acc: 0.31, Test acc: 0.352
Epoch 32, Train acc: 0.31, Validation acc: 0.33, Test acc: 0.314
Epoch 33, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.508
Epoch 34, Train acc: 0.41, Validation acc: 0.4, Test acc: 0.432
Epoch 35, Train acc: 0.14, Validation acc: 0.14, Test acc: 0.12
Epoch 36, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 37, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 38, Train acc: 0.32, Validation acc: 0.31, Test acc: 0.354
Epoch 39, Train acc: 0.56, Validation acc: 0.58, Test acc: 0.572
Epoch 40, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.508
Epoch 41, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 42, Train acc: 0.25, Validation acc: 0.25, Test acc: 0.256
Epoch 43, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.13
Epoch 44, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.134
Epoch 45, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 46, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.506
Epoch 47, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 48, Train acc: 0.47, Validation acc: 0.49, Test acc: 0.45
Epoch 49, Train acc: 0.13, Validation acc: 0.12, Test acc: 0.12
Epoch 50, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 51, Train acc: 0.32, Validation acc: 0.31, Test acc: 0.354
Epoch 52, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 53, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 54, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 55, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 56, Train acc: 0.32, Validation acc: 0.31, Test acc: 0.354
Epoch 57, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.13
Epoch 58, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 59, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.36
Epoch 60, Train acc: 0.5, Validation acc: 0.48, Test acc: 0.522
Epoch 61, Train acc: 0.55, Validation acc: 0.54, Test acc: 0.568
Epoch 62, Train acc: 0.35, Validation acc: 0.33, Test acc: 0.368
Epoch 63, Train acc: 0.54, Validation acc: 0.57, Test acc: 0.532
Epoch 64, Train acc: 0.48, Validation acc: 0.46, Test acc: 0.508
Epoch 65, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 66, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.476
Epoch 67, Train acc: 0.34, Validation acc: 0.32, Test acc: 0.362
Epoch 68, Train acc: 0.44, Validation acc: 0.44, Test acc: 0.444
Epoch 69, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 70, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.362
Epoch 71, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.138
Epoch 72, Train acc: 0.73, Validation acc: 0.71 (new best validation), Test acc: 0.742
Epoch 73, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.718
Epoch 74, Train acc: 0.76, Validation acc: 0.73 (new best validation), Test acc: 0.772
Epoch 75, Train acc: 0.47, Validation acc: 0.44, Test acc: 0.43
Epoch 76, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.714
Epoch 77, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.69
Epoch 78, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.768
Epoch 79, Train acc: 0.76, Validation acc: 0.75 (new best validation), Test acc: 0.766
Epoch 80, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.726
Epoch 81, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.584
Epoch 82, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.634
Epoch 83, Train acc: 0.57, Validation acc: 0.55, Test acc: 0.57
Epoch 84, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.718
Epoch 85, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.774
Epoch 86, Train acc: 0.78, Validation acc: 0.76 (new best validation), Test acc: 0.784
Epoch 87, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 88, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.794
Epoch 89, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.79
Epoch 90, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.798
Epoch 91, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.79
Epoch 92, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.786
Epoch 93, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.79
Epoch 94, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.792
Epoch 95, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.792
Epoch 96, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.788
Epoch 97, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.79
Epoch 98, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.786
Epoch 99, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.792
Epoch 100, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.79
Epoch 101, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.792
Epoch 102, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.792
Epoch 103, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.79
Epoch 104, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.79
Epoch 105, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.798
Epoch 106, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 107, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.786
Epoch 108, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.784
Epoch 109, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.792
Epoch 110, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.786
Epoch 111, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.798
Epoch 112, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.794
Epoch 113, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.79
Epoch 114, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.788
Epoch 115, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 116, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.796
Epoch 117, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.786
Epoch 118, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.794
Epoch 119, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.794
Epoch 120, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.8
