TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GCNConv(35, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15229
Epoch 1, Train acc: 0.8, Validation acc: 0.65 (new best validation), Test acc: 0.75
Epoch 22, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 23, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 24, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 25, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 26, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 27, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 28, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 29, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 30, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 31, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 32, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 33, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 34, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 35, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 36, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 37, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 38, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 39, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 40, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 41, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 42, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 43, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 44, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 45, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 46, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 47, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 48, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 49, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 50, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 51, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 52, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 53, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 54, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 55, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 56, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 57, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 58, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 59, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 60, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 61, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 62, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.75
Epoch 63, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 64, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 65, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 66, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 67, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 68, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 69, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 70, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 71, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 72, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 73, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 74, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 75, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 76, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 77, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 78, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 79, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 80, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 81, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 82, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 83, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 84, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 85, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 86, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 87, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 88, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 89, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 90, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 91, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 92, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 93, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 94, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 95, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 96, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 97, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 98, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 99, Train acc: 0.82, Validation acc: 0.7 (new best validation), Test acc: 0.75
Epoch 100, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 101, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 102, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 103, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 104, Train acc: 0.82, Validation acc: 0.72 (new best validation), Test acc: 0.7916666666666666
Epoch 105, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 106, Train acc: 0.82, Validation acc: 0.65, Test acc: 0.75
Epoch 107, Train acc: 0.82, Validation acc: 0.72, Test acc: 0.7916666666666666
Epoch 108, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.75
Epoch 109, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 110, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 111, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 112, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 113, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 114, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 115, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 116, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 117, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 118, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 119, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 120, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 121, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 122, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 123, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 124, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 125, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 126, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 127, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 128, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 129, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 130, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 131, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 132, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 133, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 134, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 135, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 136, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 137, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 138, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 139, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 140, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 141, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 142, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 143, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 144, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 145, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 146, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 147, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 148, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 149, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 150, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 151, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 152, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 153, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 154, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 155, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 156, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 157, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 158, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 159, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 160, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 161, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 162, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 163, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 164, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 165, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 166, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 167, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 168, Train acc: 0.82, Validation acc: 0.7, Test acc: 0.75
Epoch 169, Train acc: 0.82, Validation acc: 0.7, Test acc: 0.75
Epoch 170, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 171, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 172, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 173, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 174, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 175, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 176, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 177, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 178, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 179, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 180, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 181, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 182, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 183, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 184, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 185, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 186, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 187, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 188, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 189, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 190, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 191, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 192, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 193, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 194, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 195, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 196, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 197, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 198, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 199, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 200, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 201, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 202, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 203, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 204, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
Epoch 205, Train acc: 0.82, Validation acc: 0.67, Test acc: 0.75
100 epochs without improvement, stopping training
Best train acc: 0.8203753351206434, Best validation acc: 0.717391304347826, Best test acc: 0.7916666666666666
Trial 2/25
GNN(
  (layers): ModuleList(
    (0): GCNConv(35, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15229
Epoch 1, Train acc: 0.78, Validation acc: 0.85 (new best validation), Test acc: 0.75
Epoch 2, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 3, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 4, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 5, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 6, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 7, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 8, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 9, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 10, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 11, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 12, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 13, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 14, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 15, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 16, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 17, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 18, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 19, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 20, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 21, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 22, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 23, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 24, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 25, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 26, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 27, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 28, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 29, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 30, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 31, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 32, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 33, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 34, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 35, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 36, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 37, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 38, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 39, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 40, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 41, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 42, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 43, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 44, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 45, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 46, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 47, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 48, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 49, Train acc: 0.79, Validation acc: 0.87 (new best validation), Test acc: 0.75
Epoch 50, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 51, Train acc: 0.79, Validation acc: 0.87, Test acc: 0.75
Epoch 52, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 53, Train acc: 0.8, Validation acc: 0.89 (new best validation), Test acc: 0.7291666666666666
Epoch 54, Train acc: 0.78, Validation acc: 0.87, Test acc: 0.75
Epoch 55, Train acc: 0.79, Validation acc: 0.87, Test acc: 0.75
Epoch 56, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.75
Epoch 57, Train acc: 0.8, Validation acc: 0.87, Test acc: 0.7291666666666666
Epoch 58, Train acc: 0.79, Validation acc: 0.87, Test acc: 0.7291666666666666
Epoch 59, Train acc: 0.79, Validation acc: 0.87, Test acc: 0.75
Epoch 60, Train acc: 0.8, Validation acc: 0.89, Test acc: 0.7291666666666666
Epoch 61, Train acc: 0.79, Validation acc: 0.87, Test acc: 0.75
Epoch 62, Train acc: 0.8, Validation acc: 0.89, Test acc: 0.7083333333333334
Epoch 63, Train acc: 0.79, Validation acc: 0.87, Test acc: 0.75
Epoch 64, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.75
Epoch 65, Train acc: 0.79, Validation acc: 0.87, Test acc: 0.7291666666666666
Epoch 66, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.75
Epoch 67, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.7291666666666666
Epoch 68, Train acc: 0.81, Validation acc: 0.87, Test acc: 0.7083333333333334
Epoch 69, Train acc: 0.81, Validation acc: 0.87, Test acc: 0.7083333333333334
Epoch 70, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.75
Epoch 71, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 72, Train acc: 0.81, Validation acc: 0.87, Test acc: 0.75
Epoch 73, Train acc: 0.79, Validation acc: 0.87, Test acc: 0.7083333333333334
Epoch 74, Train acc: 0.8, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 75, Train acc: 0.79, Validation acc: 0.87, Test acc: 0.7083333333333334
Epoch 76, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 77, Train acc: 0.8, Validation acc: 0.87, Test acc: 0.7083333333333334
Epoch 78, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.75
Epoch 79, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 80, Train acc: 0.81, Validation acc: 0.87, Test acc: 0.75
Epoch 81, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 82, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 83, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 84, Train acc: 0.81, Validation acc: 0.87, Test acc: 0.7291666666666666
Epoch 85, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 86, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 87, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 88, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 89, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 90, Train acc: 0.82, Validation acc: 0.87, Test acc: 0.75
Epoch 91, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 92, Train acc: 0.81, Validation acc: 0.87, Test acc: 0.75
Epoch 93, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 94, Train acc: 0.82, Validation acc: 0.87, Test acc: 0.7083333333333334
Epoch 95, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 96, Train acc: 0.82, Validation acc: 0.87, Test acc: 0.75
Epoch 97, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 98, Train acc: 0.82, Validation acc: 0.87, Test acc: 0.75
Epoch 99, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 100, Train acc: 0.82, Validation acc: 0.87, Test acc: 0.7291666666666666
Epoch 101, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 102, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 103, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 104, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 105, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 106, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 107, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 108, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.75
Epoch 109, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 110, Train acc: 0.83, Validation acc: 0.87, Test acc: 0.7083333333333334
Epoch 111, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 112, Train acc: 0.82, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 113, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 114, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 115, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 116, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 117, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 118, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 119, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 120, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 121, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 122, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 123, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 124, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 125, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 126, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 127, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 128, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 129, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 130, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 131, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 132, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 133, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 134, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.75
Epoch 135, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 136, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 137, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
