TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.2, Validation acc: 0.1 (new best validation), Test acc: 0.23333333333333334
Epoch 67, Train acc: 0.42, Validation acc: 0.35, Test acc: 0.45
Epoch 68, Train acc: 0.39, Validation acc: 0.32, Test acc: 0.35
Epoch 69, Train acc: 0.4, Validation acc: 0.42 (new best validation), Test acc: 0.43333333333333335
Epoch 70, Train acc: 0.44, Validation acc: 0.38, Test acc: 0.45
Epoch 71, Train acc: 0.44, Validation acc: 0.37, Test acc: 0.4666666666666667
Epoch 72, Train acc: 0.43, Validation acc: 0.3, Test acc: 0.4166666666666667
Epoch 73, Train acc: 0.42, Validation acc: 0.35, Test acc: 0.43333333333333335
Epoch 74, Train acc: 0.4, Validation acc: 0.33, Test acc: 0.45
Epoch 75, Train acc: 0.43, Validation acc: 0.4, Test acc: 0.4666666666666667
Epoch 76, Train acc: 0.41, Validation acc: 0.32, Test acc: 0.4
Epoch 77, Train acc: 0.43, Validation acc: 0.38, Test acc: 0.4666666666666667
Epoch 78, Train acc: 0.45, Validation acc: 0.4, Test acc: 0.4666666666666667
Epoch 79, Train acc: 0.44, Validation acc: 0.35, Test acc: 0.5
Epoch 80, Train acc: 0.44, Validation acc: 0.33, Test acc: 0.43333333333333335
Epoch 81, Train acc: 0.44, Validation acc: 0.37, Test acc: 0.45
Epoch 82, Train acc: 0.44, Validation acc: 0.35, Test acc: 0.4666666666666667
Epoch 83, Train acc: 0.45, Validation acc: 0.42, Test acc: 0.48333333333333334
Epoch 84, Train acc: 0.46, Validation acc: 0.37, Test acc: 0.4666666666666667
Epoch 85, Train acc: 0.45, Validation acc: 0.38, Test acc: 0.4666666666666667
Epoch 86, Train acc: 0.46, Validation acc: 0.37, Test acc: 0.45
Epoch 87, Train acc: 0.46, Validation acc: 0.37, Test acc: 0.45
Epoch 88, Train acc: 0.44, Validation acc: 0.35, Test acc: 0.4166666666666667
Epoch 89, Train acc: 0.45, Validation acc: 0.42, Test acc: 0.4666666666666667
Epoch 90, Train acc: 0.46, Validation acc: 0.4, Test acc: 0.43333333333333335
Epoch 91, Train acc: 0.45, Validation acc: 0.4, Test acc: 0.48333333333333334
Epoch 92, Train acc: 0.45, Validation acc: 0.4, Test acc: 0.45
Epoch 93, Train acc: 0.46, Validation acc: 0.4, Test acc: 0.48333333333333334
Epoch 94, Train acc: 0.47, Validation acc: 0.37, Test acc: 0.43333333333333335
Epoch 95, Train acc: 0.46, Validation acc: 0.43 (new best validation), Test acc: 0.43333333333333335
Epoch 96, Train acc: 0.46, Validation acc: 0.4, Test acc: 0.43333333333333335
Epoch 97, Train acc: 0.46, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 98, Train acc: 0.47, Validation acc: 0.38, Test acc: 0.4666666666666667
Epoch 99, Train acc: 0.43, Validation acc: 0.37, Test acc: 0.4666666666666667
Epoch 100, Train acc: 0.46, Validation acc: 0.38, Test acc: 0.5166666666666667
Epoch 101, Train acc: 0.48, Validation acc: 0.4, Test acc: 0.48333333333333334
Epoch 102, Train acc: 0.46, Validation acc: 0.43, Test acc: 0.4166666666666667
Epoch 103, Train acc: 0.48, Validation acc: 0.42, Test acc: 0.4666666666666667
Epoch 104, Train acc: 0.47, Validation acc: 0.4, Test acc: 0.4666666666666667
Epoch 105, Train acc: 0.48, Validation acc: 0.48 (new best validation), Test acc: 0.43333333333333335
Epoch 106, Train acc: 0.46, Validation acc: 0.35, Test acc: 0.45
Epoch 107, Train acc: 0.46, Validation acc: 0.45, Test acc: 0.45
Epoch 108, Train acc: 0.48, Validation acc: 0.42, Test acc: 0.43333333333333335
Epoch 109, Train acc: 0.47, Validation acc: 0.43, Test acc: 0.4666666666666667
Epoch 110, Train acc: 0.49, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 111, Train acc: 0.49, Validation acc: 0.4, Test acc: 0.5
Epoch 112, Train acc: 0.49, Validation acc: 0.42, Test acc: 0.48333333333333334
Epoch 113, Train acc: 0.49, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 114, Train acc: 0.5, Validation acc: 0.45, Test acc: 0.48333333333333334
Epoch 115, Train acc: 0.48, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 116, Train acc: 0.5, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 117, Train acc: 0.51, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 118, Train acc: 0.47, Validation acc: 0.47, Test acc: 0.45
Epoch 119, Train acc: 0.51, Validation acc: 0.5 (new best validation), Test acc: 0.48333333333333334
Epoch 120, Train acc: 0.52, Validation acc: 0.4, Test acc: 0.5
Epoch 121, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 122, Train acc: 0.49, Validation acc: 0.42, Test acc: 0.45
Epoch 123, Train acc: 0.53, Validation acc: 0.52 (new best validation), Test acc: 0.5
Epoch 124, Train acc: 0.51, Validation acc: 0.43, Test acc: 0.4666666666666667
Epoch 125, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.5
Epoch 126, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.48333333333333334
Epoch 127, Train acc: 0.5, Validation acc: 0.45, Test acc: 0.45
Epoch 128, Train acc: 0.52, Validation acc: 0.5, Test acc: 0.5166666666666667
Epoch 129, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 130, Train acc: 0.53, Validation acc: 0.52, Test acc: 0.5333333333333333
Epoch 131, Train acc: 0.51, Validation acc: 0.38, Test acc: 0.5166666666666667
Epoch 132, Train acc: 0.53, Validation acc: 0.52, Test acc: 0.5
Epoch 133, Train acc: 0.53, Validation acc: 0.38, Test acc: 0.5166666666666667
Epoch 134, Train acc: 0.54, Validation acc: 0.45, Test acc: 0.5333333333333333
Epoch 135, Train acc: 0.54, Validation acc: 0.48, Test acc: 0.5166666666666667
Epoch 136, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.4666666666666667
Epoch 137, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5333333333333333
Epoch 138, Train acc: 0.54, Validation acc: 0.47, Test acc: 0.55
Epoch 139, Train acc: 0.55, Validation acc: 0.47, Test acc: 0.5333333333333333
Epoch 140, Train acc: 0.55, Validation acc: 0.57 (new best validation), Test acc: 0.5
Epoch 141, Train acc: 0.53, Validation acc: 0.52, Test acc: 0.5
Epoch 142, Train acc: 0.55, Validation acc: 0.45, Test acc: 0.5
Epoch 143, Train acc: 0.55, Validation acc: 0.53, Test acc: 0.55
Epoch 144, Train acc: 0.57, Validation acc: 0.52, Test acc: 0.45
Epoch 145, Train acc: 0.55, Validation acc: 0.47, Test acc: 0.5166666666666667
Epoch 146, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5166666666666667
Epoch 147, Train acc: 0.54, Validation acc: 0.5, Test acc: 0.5333333333333333
Epoch 148, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.5
Epoch 149, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5333333333333333
Epoch 150, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5333333333333333
Epoch 151, Train acc: 0.58, Validation acc: 0.48, Test acc: 0.5
Epoch 152, Train acc: 0.59, Validation acc: 0.53, Test acc: 0.5
Epoch 153, Train acc: 0.57, Validation acc: 0.47, Test acc: 0.5333333333333333
Epoch 154, Train acc: 0.58, Validation acc: 0.5, Test acc: 0.5
Epoch 155, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.5666666666666667
Epoch 156, Train acc: 0.57, Validation acc: 0.48, Test acc: 0.48333333333333334
Epoch 157, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.5333333333333333
Epoch 158, Train acc: 0.59, Validation acc: 0.5, Test acc: 0.5333333333333333
Epoch 159, Train acc: 0.59, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 160, Train acc: 0.59, Validation acc: 0.53, Test acc: 0.5166666666666667
Epoch 161, Train acc: 0.6, Validation acc: 0.48, Test acc: 0.5166666666666667
Epoch 162, Train acc: 0.62, Validation acc: 0.55, Test acc: 0.5666666666666667
Epoch 163, Train acc: 0.57, Validation acc: 0.43, Test acc: 0.45
Epoch 164, Train acc: 0.6, Validation acc: 0.48, Test acc: 0.5333333333333333
Epoch 165, Train acc: 0.59, Validation acc: 0.55, Test acc: 0.5833333333333334
Epoch 166, Train acc: 0.61, Validation acc: 0.5, Test acc: 0.55
Epoch 167, Train acc: 0.61, Validation acc: 0.55, Test acc: 0.5
Epoch 168, Train acc: 0.6, Validation acc: 0.52, Test acc: 0.5666666666666667
Epoch 169, Train acc: 0.6, Validation acc: 0.52, Test acc: 0.5166666666666667
Epoch 170, Train acc: 0.61, Validation acc: 0.48, Test acc: 0.5666666666666667
Epoch 171, Train acc: 0.63, Validation acc: 0.55, Test acc: 0.5833333333333334
Epoch 172, Train acc: 0.6, Validation acc: 0.48, Test acc: 0.5333333333333333
Epoch 173, Train acc: 0.61, Validation acc: 0.53, Test acc: 0.5833333333333334
Epoch 174, Train acc: 0.64, Validation acc: 0.52, Test acc: 0.55
Epoch 175, Train acc: 0.62, Validation acc: 0.52, Test acc: 0.5333333333333333
Epoch 176, Train acc: 0.61, Validation acc: 0.47, Test acc: 0.5666666666666667
Epoch 177, Train acc: 0.62, Validation acc: 0.5, Test acc: 0.48333333333333334
Epoch 178, Train acc: 0.64, Validation acc: 0.55, Test acc: 0.5666666666666667
Epoch 179, Train acc: 0.64, Validation acc: 0.53, Test acc: 0.5166666666666667
Epoch 180, Train acc: 0.66, Validation acc: 0.5, Test acc: 0.5666666666666667
Epoch 181, Train acc: 0.63, Validation acc: 0.53, Test acc: 0.6
Epoch 182, Train acc: 0.66, Validation acc: 0.52, Test acc: 0.55
Epoch 183, Train acc: 0.67, Validation acc: 0.55, Test acc: 0.5666666666666667
Epoch 184, Train acc: 0.64, Validation acc: 0.53, Test acc: 0.55
Epoch 185, Train acc: 0.64, Validation acc: 0.57, Test acc: 0.6333333333333333
Epoch 186, Train acc: 0.65, Validation acc: 0.55, Test acc: 0.55
Epoch 187, Train acc: 0.65, Validation acc: 0.58 (new best validation), Test acc: 0.6
Epoch 188, Train acc: 0.65, Validation acc: 0.5, Test acc: 0.5666666666666667
Epoch 189, Train acc: 0.63, Validation acc: 0.53, Test acc: 0.5666666666666667
Epoch 190, Train acc: 0.65, Validation acc: 0.47, Test acc: 0.5833333333333334
Epoch 191, Train acc: 0.62, Validation acc: 0.53, Test acc: 0.4666666666666667
Epoch 192, Train acc: 0.65, Validation acc: 0.47, Test acc: 0.6333333333333333
Epoch 193, Train acc: 0.63, Validation acc: 0.55, Test acc: 0.6166666666666667
Epoch 194, Train acc: 0.67, Validation acc: 0.5, Test acc: 0.55
Epoch 195, Train acc: 0.66, Validation acc: 0.52, Test acc: 0.5666666666666667
Epoch 196, Train acc: 0.69, Validation acc: 0.52, Test acc: 0.5666666666666667
Epoch 197, Train acc: 0.68, Validation acc: 0.6 (new best validation), Test acc: 0.5833333333333334
Epoch 198, Train acc: 0.68, Validation acc: 0.5, Test acc: 0.6
Epoch 199, Train acc: 0.66, Validation acc: 0.58, Test acc: 0.5833333333333334
Epoch 200, Train acc: 0.68, Validation acc: 0.52, Test acc: 0.55
Epoch 201, Train acc: 0.69, Validation acc: 0.55, Test acc: 0.5666666666666667
Epoch 202, Train acc: 0.67, Validation acc: 0.58, Test acc: 0.65
Epoch 203, Train acc: 0.71, Validation acc: 0.58, Test acc: 0.55
Epoch 204, Train acc: 0.68, Validation acc: 0.52, Test acc: 0.5333333333333333
Epoch 205, Train acc: 0.67, Validation acc: 0.58, Test acc: 0.5333333333333333
Epoch 206, Train acc: 0.65, Validation acc: 0.53, Test acc: 0.5666666666666667
Epoch 207, Train acc: 0.7, Validation acc: 0.62 (new best validation), Test acc: 0.55
Epoch 208, Train acc: 0.7, Validation acc: 0.57, Test acc: 0.5666666666666667
Epoch 209, Train acc: 0.67, Validation acc: 0.53, Test acc: 0.5833333333333334
Epoch 210, Train acc: 0.71, Validation acc: 0.58, Test acc: 0.6166666666666667
Epoch 211, Train acc: 0.69, Validation acc: 0.58, Test acc: 0.5833333333333334
Epoch 212, Train acc: 0.72, Validation acc: 0.53, Test acc: 0.5666666666666667
Epoch 213, Train acc: 0.71, Validation acc: 0.6, Test acc: 0.5666666666666667
Epoch 214, Train acc: 0.71, Validation acc: 0.6, Test acc: 0.5333333333333333
Epoch 215, Train acc: 0.71, Validation acc: 0.62, Test acc: 0.5666666666666667
Epoch 216, Train acc: 0.7, Validation acc: 0.55, Test acc: 0.55
Epoch 217, Train acc: 0.71, Validation acc: 0.58, Test acc: 0.6
Epoch 218, Train acc: 0.7, Validation acc: 0.57, Test acc: 0.5333333333333333
Epoch 219, Train acc: 0.7, Validation acc: 0.58, Test acc: 0.5666666666666667
Epoch 220, Train acc: 0.72, Validation acc: 0.57, Test acc: 0.5333333333333333
Epoch 221, Train acc: 0.71, Validation acc: 0.57, Test acc: 0.5333333333333333
Epoch 222, Train acc: 0.71, Validation acc: 0.57, Test acc: 0.5666666666666667
Epoch 223, Train acc: 0.72, Validation acc: 0.57, Test acc: 0.5666666666666667
Epoch 224, Train acc: 0.71, Validation acc: 0.57, Test acc: 0.5166666666666667
Epoch 225, Train acc: 0.73, Validation acc: 0.58, Test acc: 0.6
Epoch 226, Train acc: 0.72, Validation acc: 0.57, Test acc: 0.55
Epoch 227, Train acc: 0.72, Validation acc: 0.6, Test acc: 0.5333333333333333
Epoch 228, Train acc: 0.71, Validation acc: 0.57, Test acc: 0.5333333333333333
Epoch 229, Train acc: 0.72, Validation acc: 0.6, Test acc: 0.55
Epoch 230, Train acc: 0.74, Validation acc: 0.58, Test acc: 0.5666666666666667
Epoch 231, Train acc: 0.73, Validation acc: 0.57, Test acc: 0.5833333333333334
Epoch 232, Train acc: 0.73, Validation acc: 0.58, Test acc: 0.5666666666666667
Epoch 233, Train acc: 0.74, Validation acc: 0.53, Test acc: 0.5666666666666667
Epoch 234, Train acc: 0.72, Validation acc: 0.55, Test acc: 0.55
Epoch 235, Train acc: 0.75, Validation acc: 0.58, Test acc: 0.6
Epoch 236, Train acc: 0.76, Validation acc: 0.6, Test acc: 0.5833333333333334
Epoch 237, Train acc: 0.75, Validation acc: 0.57, Test acc: 0.5166666666666667
Epoch 238, Train acc: 0.75, Validation acc: 0.58, Test acc: 0.5833333333333334
Epoch 239, Train acc: 0.74, Validation acc: 0.6, Test acc: 0.5666666666666667
Epoch 240, Train acc: 0.74, Validation acc: 0.58, Test acc: 0.6
Epoch 241, Train acc: 0.73, Validation acc: 0.57, Test acc: 0.5166666666666667
Epoch 242, Train acc: 0.75, Validation acc: 0.55, Test acc: 0.6
Epoch 243, Train acc: 0.72, Validation acc: 0.57, Test acc: 0.6333333333333333
Epoch 244, Train acc: 0.76, Validation acc: 0.57, Test acc: 0.55
Epoch 245, Train acc: 0.73, Validation acc: 0.55, Test acc: 0.5
Epoch 246, Train acc: 0.74, Validation acc: 0.57, Test acc: 0.5
Epoch 247, Train acc: 0.75, Validation acc: 0.55, Test acc: 0.5833333333333334
Epoch 248, Train acc: 0.76, Validation acc: 0.63 (new best validation), Test acc: 0.6166666666666667
Epoch 249, Train acc: 0.75, Validation acc: 0.55, Test acc: 0.5333333333333333
Epoch 250, Train acc: 0.77, Validation acc: 0.58, Test acc: 0.55
Epoch 251, Train acc: 0.77, Validation acc: 0.58, Test acc: 0.5666666666666667
Epoch 252, Train acc: 0.76, Validation acc: 0.6, Test acc: 0.6
Epoch 253, Train acc: 0.76, Validation acc: 0.6, Test acc: 0.6166666666666667
Epoch 254, Train acc: 0.77, Validation acc: 0.53, Test acc: 0.5833333333333334
Epoch 255, Train acc: 0.78, Validation acc: 0.62, Test acc: 0.5666666666666667
Epoch 256, Train acc: 0.79, Validation acc: 0.57, Test acc: 0.6
Epoch 257, Train acc: 0.78, Validation acc: 0.58, Test acc: 0.6
Epoch 258, Train acc: 0.76, Validation acc: 0.55, Test acc: 0.5833333333333334
Epoch 259, Train acc: 0.76, Validation acc: 0.57, Test acc: 0.6
Epoch 260, Train acc: 0.76, Validation acc: 0.55, Test acc: 0.5
Epoch 261, Train acc: 0.77, Validation acc: 0.52, Test acc: 0.5833333333333334
Epoch 262, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.6
Epoch 263, Train acc: 0.79, Validation acc: 0.58, Test acc: 0.6333333333333333
Epoch 264, Train acc: 0.79, Validation acc: 0.58, Test acc: 0.5666666666666667
Epoch 265, Train acc: 0.78, Validation acc: 0.57, Test acc: 0.55
Epoch 266, Train acc: 0.78, Validation acc: 0.58, Test acc: 0.5833333333333334
Epoch 267, Train acc: 0.8, Validation acc: 0.6, Test acc: 0.6166666666666667
Epoch 268, Train acc: 0.79, Validation acc: 0.58, Test acc: 0.5833333333333334
Epoch 269, Train acc: 0.8, Validation acc: 0.6, Test acc: 0.55
Epoch 270, Train acc: 0.81, Validation acc: 0.62, Test acc: 0.6
Epoch 271, Train acc: 0.81, Validation acc: 0.57, Test acc: 0.6166666666666667
Epoch 272, Train acc: 0.79, Validation acc: 0.57, Test acc: 0.5333333333333333
Epoch 273, Train acc: 0.79, Validation acc: 0.55, Test acc: 0.55
Epoch 274, Train acc: 0.8, Validation acc: 0.58, Test acc: 0.5166666666666667
Epoch 275, Train acc: 0.81, Validation acc: 0.57, Test acc: 0.6166666666666667
Epoch 276, Train acc: 0.81, Validation acc: 0.6, Test acc: 0.5833333333333334
Epoch 277, Train acc: 0.79, Validation acc: 0.57, Test acc: 0.5333333333333333
Epoch 278, Train acc: 0.8, Validation acc: 0.6, Test acc: 0.5666666666666667
Epoch 279, Train acc: 0.81, Validation acc: 0.57, Test acc: 0.6333333333333333
Epoch 280, Train acc: 0.8, Validation acc: 0.58, Test acc: 0.55
Epoch 281, Train acc: 0.8, Validation acc: 0.58, Test acc: 0.5833333333333334
Epoch 282, Train acc: 0.8, Validation acc: 0.58, Test acc: 0.55
Epoch 283, Train acc: 0.81, Validation acc: 0.55, Test acc: 0.6
Epoch 284, Train acc: 0.8, Validation acc: 0.58, Test acc: 0.6166666666666667
Epoch 285, Train acc: 0.8, Validation acc: 0.58, Test acc: 0.55
Epoch 286, Train acc: 0.82, Validation acc: 0.58, Test acc: 0.6
Epoch 287, Train acc: 0.8, Validation acc: 0.6, Test acc: 0.5333333333333333
Epoch 288, Train acc: 0.82, Validation acc: 0.58, Test acc: 0.5666666666666667
Epoch 289, Train acc: 0.82, Validation acc: 0.58, Test acc: 0.5
Epoch 290, Train acc: 0.82, Validation acc: 0.5, Test acc: 0.6333333333333333
Epoch 291, Train acc: 0.78, Validation acc: 0.58, Test acc: 0.5166666666666667
Epoch 292, Train acc: 0.83, Validation acc: 0.57, Test acc: 0.6
Epoch 293, Train acc: 0.82, Validation acc: 0.57, Test acc: 0.5166666666666667
Epoch 294, Train acc: 0.81, Validation acc: 0.58, Test acc: 0.55
Epoch 295, Train acc: 0.81, Validation acc: 0.55, Test acc: 0.5833333333333334
Epoch 296, Train acc: 0.81, Validation acc: 0.57, Test acc: 0.6
Epoch 297, Train acc: 0.78, Validation acc: 0.57, Test acc: 0.5
Epoch 298, Train acc: 0.8, Validation acc: 0.6, Test acc: 0.6333333333333333
Epoch 299, Train acc: 0.8, Validation acc: 0.57, Test acc: 0.6
Epoch 300, Train acc: 0.81, Validation acc: 0.6, Test acc: 0.5666666666666667
Epoch 301, Train acc: 0.8, Validation acc: 0.58, Test acc: 0.5166666666666667
Epoch 302, Train acc: 0.83, Validation acc: 0.57, Test acc: 0.6
Epoch 303, Train acc: 0.81, Validation acc: 0.58, Test acc: 0.5333333333333333
Epoch 304, Train acc: 0.84, Validation acc: 0.6, Test acc: 0.5833333333333334
Epoch 305, Train acc: 0.82, Validation acc: 0.58, Test acc: 0.5833333333333334
Epoch 306, Train acc: 0.84, Validation acc: 0.6, Test acc: 0.6
Epoch 307, Train acc: 0.8, Validation acc: 0.6, Test acc: 0.55
Epoch 308, Train acc: 0.81, Validation acc: 0.55, Test acc: 0.5833333333333334
Epoch 309, Train acc: 0.82, Validation acc: 0.58, Test acc: 0.5666666666666667
Epoch 310, Train acc: 0.82, Validation acc: 0.57, Test acc: 0.48333333333333334
Epoch 311, Train acc: 0.81, Validation acc: 0.53, Test acc: 0.6333333333333333
Epoch 312, Train acc: 0.83, Validation acc: 0.55, Test acc: 0.55
Epoch 313, Train acc: 0.84, Validation acc: 0.6, Test acc: 0.6166666666666667
Epoch 314, Train acc: 0.82, Validation acc: 0.55, Test acc: 0.6166666666666667
Epoch 315, Train acc: 0.83, Validation acc: 0.53, Test acc: 0.55
Epoch 316, Train acc: 0.83, Validation acc: 0.57, Test acc: 0.5833333333333334
Epoch 317, Train acc: 0.84, Validation acc: 0.57, Test acc: 0.6
Epoch 318, Train acc: 0.79, Validation acc: 0.58, Test acc: 0.5666666666666667
Epoch 319, Train acc: 0.84, Validation acc: 0.58, Test acc: 0.6
Epoch 320, Train acc: 0.84, Validation acc: 0.55, Test acc: 0.5833333333333334
Epoch 321, Train acc: 0.84, Validation acc: 0.55, Test acc: 0.5166666666666667
Epoch 322, Train acc: 0.84, Validation acc: 0.57, Test acc: 0.5833333333333334
Epoch 323, Train acc: 0.85, Validation acc: 0.57, Test acc: 0.6
