TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GCNConv(1, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15298
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.542
Epoch 102, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.634
Epoch 103, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.632
Epoch 104, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.632
Epoch 105, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.62
Epoch 106, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.594
Epoch 107, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.606
Epoch 108, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.606
Epoch 109, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.622
Epoch 110, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.626
Epoch 111, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.63
Epoch 112, Train acc: 0.67, Validation acc: 0.64, Test acc: 0.628
Epoch 113, Train acc: 0.68, Validation acc: 0.68 (new best validation), Test acc: 0.642
Epoch 114, Train acc: 0.68, Validation acc: 0.65, Test acc: 0.624
Epoch 115, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.65
Epoch 116, Train acc: 0.68, Validation acc: 0.65, Test acc: 0.634
Epoch 117, Train acc: 0.68, Validation acc: 0.65, Test acc: 0.636
Epoch 118, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.632
